14075,1579732,4.838
14075,200255,4.895
14075,295928,4.022
14075,555509,4.412
14075,1584593,4.674
14075,4247,4.813
14075,612111,4.548
14075,318718,5.748
14075,2243988,4.311
14075,2119135,4.887
14075,1601857,5.167
14075,1835080,4.893
14075,1621023,4.164
14075,1616215,4.187
14075,1130956,4.667
14075,1262713,5.312
14075,1190964,3.304
14075,2115299,5.227
14075,507519,5.164
14075,551489,5.160
14077,1120581,3.111
14079,1434636,3.000
14079,739683,3.318
14079,2439493,1.226
14079,1852040,2.071
14086,1592610,3.888
14086,631387,4.141
14086,864334,4.431
14086,2069524,4.669
14086,80910,2.894
14086,315100,3.690
14086,2077708,3.986
14086,952156,2.894
14086,42147,3.814
14086,628118,3.630
14086,2084213,3.413
14086,374380,4.000
14086,1942793,3.061
14086,2181222,4.500
14086,1416785,2.523
14086,2440315,3.907
14086,2507378,3.280
14086,2462935,4.057
14086,305344,3.605
14086,928837,3.977
14086,30274,3.274
14086,1731221,3.861
14086,1714542,3.832
14086,1474480,2.635
14086,1679999,3.701
14086,946014,2.952
14086,2586810,4.091
14086,2198129,2.961
14086,2024102,3.878
14086,1754362,3.421
14086,170248,3.704
14086,480181,3.117
14086,422234,3.520
14086,316155,2.735
14086,563585,3.453
14088,131873,3.318
14088,1924354,3.062
14088,2035994,3.427
14088,1221336,2.381
14088,2116614,2.985
14088,1187565,3.613
14088,2302115,3.466
14088,416214,2.666
14088,1725009,2.267
14088,2206502,3.646
14088,1463088,2.431
14088,2227565,3.189
14088,523416,3.435
14088,1656839,2.979
14088,2632548,2.841
14088,1923216,3.382
14088,1092521,2.889
14088,1389224,3.443
14088,1487011,3.691
14088,912285,3.711
14088,2310390,2.573
14088,1018465,2.772
14088,1755455,3.216
14088,1961122,3.271
14088,2420828,3.286
14088,2021366,3.841
14088,1058842,2.703
14088,90051,3.221
14088,1613136,3.140
14088,1615446,3.659
14088,1568841,3.335
14088,10954,3.265
14088,444053,3.196
14088,695624,3.503
14088,1197388,2.792
14088,2479015,3.487
14088,716173,3.696
14088,1531023,3.633
14088,1640271,2.480
14088,775416,2.678
14088,1851609,3.247
14088,2152805,3.121
14088,133670,2.712
14088,116563,2.602
14088,2479307,2.371
14088,2060998,3.539
14088,2556321,3.683
14088,1580834,3.616
14088,1616215,2.563
14088,1147567,3.414
14088,2458647,3.492
14088,152713,2.957
14088,1637299,3.734
14088,366565,3.290
14088,1073300,2.666
14088,519020,4.372
14088,1444028,3.533
14088,2214487,3.355
14088,1209880,3.106
14088,2631660,3.503
14088,2068909,2.389
14088,490372,2.826
14088,1380707,2.876
14088,1556206,2.766
14088,811530,3.013
14088,356103,3.446
14088,186604,2.740
14088,1607300,3.482
14089,1314869,2.971
14096,1744889,3.153
14096,1113647,4.032
14096,2064033,3.589
14096,1422763,4.894
14096,2228058,4.577
14096,2527376,4.627
14096,240227,3.648
14096,2065106,4.138
14096,1263404,4.538
14096,187322,4.099
14096,554932,4.564
14096,1850080,3.986
14096,1890591,3.937
14096,43177,2.638
14096,719366,3.552
14096,1847393,3.517
14096,351213,4.127
14096,1243711,3.654
14096,1446775,4.145
14096,1444338,4.391
14096,2570444,3.578
14096,577593,4.050
14096,2162729,4.735
14096,2148473,3.924
14096,1819879,4.047
14096,2567000,3.956
14096,576990,2.149
14096,1022313,4.286
14096,337129,4.443
14096,962779,3.944
14096,2044807,4.493
14096,1316700,4.144
14096,333323,3.386
14096,798296,2.620
14096,2255117,3.232
14096,2356552,4.745
14096,1664712,4.709
14096,1085566,4.392
14096,982191,4.263
14096,709197,4.138
14096,2299868,4.202
14096,929327,4.162
14096,1156273,3.966
14096,908626,5.376
14096,240447,3.748
14096,415253,4.697
14096,794999,5.074
14096,1119267,3.747
14096,1984813,4.059
14096,2447465,4.143
14096,267163,4.252
14096,605082,4.189
14096,2607018,4.285
14096,751283,4.828
14099,286912,3.346
14099,748331,3.134
14136,1563429,3.465
14136,881356,3.645
14136,1389295,3.769
14136,2558443,3.961
14136,2056022,2.441
14137,1174811,1.907
14137,2551764,2.128
14137,1409469,2.691
14137,581766,2.156
14137,1059927,2.576
14137,1701514,2.112
14137,1058639,2.410
14137,635331,2.328
14137,1783036,2.779
14137,1146649,2.503
14137,2294864,2.225
14137,1582412,1.301
14137,1747154,2.498
14137,66109,1.552
14137,476765,2.504
14137,2508428,2.313
14137,1663295,1.248
14137,874550,1.871
14137,1278882,1.974
14137,1443236,2.467
14137,2435052,2.191
14137,1898907,2.294
14137,263288,2.645
14137,650960,2.273
14137,1106982,1.219
14137,2032698,2.198
14137,2429449,2.362
14137,1620201,1.763
14137,2352266,2.190
14137,2481068,2.467
14137,2072167,3.964
14137,2397914,1.874
14137,1850088,1.745
14137,2474053,2.622
14137,248239,2.259
14137,1876156,1.817
14137,1852037,1.952
14137,1267586,2.684
14137,2084476,2.393
14137,1203991,2.041
14137,687769,2.189
14137,2280765,2.186
14137,2097952,1.827
14137,137065,2.071
14137,799542,2.767
14137,2125322,2.239
14137,1343237,2.272
14137,1105158,2.360
14137,1339784,1.436
14137,1927420,2.173
14137,832780,2.281
14137,1471629,2.387
14137,1761875,2.576
14137,211166,1.332
14137,1887657,1.783
14137,924421,2.994
14137,702106,1.459
14137,2135424,1.930
14137,2033811,1.952
14137,1851082,2.749
14137,235562,2.320
14137,1547886,1.988
14137,970433,1.937
14137,569989,1.996
14137,991916,2.617
14137,2199237,1.815
14137,586430,2.352
14137,751145,1.754
14137,2177221,2.165
14137,1306304,1.356
14137,1678660,2.124
14137,1353938,1.907
14137,1739230,1.992
14137,2040853,1.777
14137,2190131,3.204
14137,1136172,1.752
14137,259431,1.792
14137,1572525,2.858
14137,1818059,2.101
14137,1595389,2.099
14137,762145,2.462
14137,473399,2.495
14137,657521,2.688
14137,442555,1.812
14137,285975,3.363
14137,1062213,2.570
14137,1713267,1.728
14137,385227,2.790
14137,2492323,2.782
14137,1473192,1.778
14137,2155331,1.674
14137,462171,1.464
14137,1690808,1.875
14137,1713238,2.275
14137,122019,1.803
14137,2136217,1.953
14137,2318762,2.351
14137,1612442,1.546
14137,972873,1.554
14137,1665577,2.059
14137,2511366,1.846
14137,510765,1.469
14137,1721354,1.982
14137,2303456,1.937
14137,813177,2.479
14137,1964597,2.663
14137,64120,1.808
14137,1811425,2.242
14137,2635275,2.879
14137,1970957,2.554
14137,1848170,2.811
14137,1645455,2.243
14137,666611,2.642
14137,911828,1.763
14137,2045846,1.997
14137,1209557,2.658
14137,79257,2.326
14137,2599223,2.645
14137,649585,1.223
14137,2634607,2.789
14137,1300036,1.499
14137,2201029,2.244
14137,252124,1.339
14137,1083615,2.037
14137,1194439,2.001
14137,1779014,1.239
14137,1825515,1.993
14137,1293108,2.035
14137,1407028,1.719
14137,1038737,1.775
14137,2123456,1.694
14137,447759,4.044
14137,2187053,2.543
14137,1708765,2.514
14137,10268,1.832
14137,1293788,1.735
14137,1289515,2.518
14137,1046839,2.201
14137,705906,1.947
14137,2250261,2.144
14137,2110280,2.297
14137,1783225,2.309
14137,1431911,2.294
14137,607943,2.443
14137,2265055,2.370
14137,439688,1.797
14137,2418869,1.609
14137,794765,2.263
14137,2163591,1.914
14137,1765021,2.571
14137,141543,2.846
14137,2220732,1.036
14137,234639,1.985
14137,876375,2.053
14137,673187,2.619
14137,2632990,2.460
14137,1343381,2.304
14137,2293722,2.359
14137,480612,1.685
14137,363169,3.060
14137,21364,1.599
14137,1401245,1.803
14137,1881326,1.629
14137,622994,2.516
14137,218199,1.462
14137,1448522,2.407
14137,2090424,2.607
14137,805571,2.260
14137,278913,1.994
14137,1455281,2.347
14137,133129,1.999
14137,479148,2.252
14137,306311,2.438
14137,57633,1.381
14137,2338809,2.424
14137,2355940,2.573
14137,196069,1.741
14137,622419,1.667
14137,2497827,2.186
14137,1790576,2.316
14137,621654,2.324
14137,1326993,1.676
14137,2094287,1.967
14137,1512646,1.520
14137,801128,2.017
14137,933653,2.708
14137,755112,2.169
14137,1265739,1.939
14137,1190335,1.876
14137,442899,2.012
14137,452299,2.038
14137,1340530,1.783
14137,1664442,1.676
14144,2445646,2.917
14144,2360117,3.763
14144,2014531,3.888
14144,1174811,3.477
14144,1237916,4.413
14144,982888,3.698
14144,2593317,3.851
14144,654043,3.849
14144,882552,3.139
14144,1546834,3.627
14144,1389633,3.515
14144,2254293,3.564
14144,1115274,3.610
14144,297521,3.958
14144,2121810,2.995
14144,2287919,3.375
14144,1793062,3.553
14144,344861,3.292
14144,2173196,4.347
14144,1257939,4.126
14144,313260,3.603
14144,2598028,2.990
14144,208113,3.467
14144,2575254,3.460
14144,1288714,3.180
14144,257622,3.003
14144,1356239,4.353
14144,2148197,3.662
14144,1601656,3.213
14144,1272379,1.958
14144,637610,3.405
14144,2015481,3.894
14144,2205734,3.952
14144,1182503,4.006
14144,2331696,3.092
14144,1576723,3.585
14144,1079142,3.399
14144,2120767,3.520
14144,924739,3.576
14144,2593882,2.643
14144,454808,3.319
14144,921080,3.532
14144,79799,3.409
14144,1083688,3.582
14144,2252343,3.747
14144,1836777,4.247
14144,2444710,3.533
14144,1262523,3.960
14144,356664,3.728
14144,1187678,3.827
14144,1324815,3.849
14144,1827543,3.359
14144,1551814,3.117
14144,33696,3.708
14144,515038,4.327
14144,2001119,3.897
14144,2379036,3.808
14144,1208622,3.379
14144,622830,4.166
14144,2521619,3.427
14144,1861186,4.025
14144,766998,3.338
14144,1880925,3.649
14144,2052271,4.039
14144,149188,3.783
14144,2298105,4.038
14144,1605213,3.811
14144,1231136,3.710
14144,2626675,3.220
14144,356020,3.574
14144,596995,3.362
14144,524142,3.280
14144,2118594,4.085
14144,1315827,3.606
14144,596255,1.803
14144,1454690,3.635
14144,2141037,3.128
14144,59140,3.444
14144,1267292,3.121
14144,255750,3.733
14144,2188949,3.940
14144,65860,3.601
14144,549416,3.378
14144,1817731,3.784
14144,51247,4.046
14144,1515439,3.738
14144,199435,3.385
14144,2501912,4.146
14144,1095085,3.951
14144,587917,3.648
14144,597345,3.962
14144,2308382,3.227
14144,1054182,3.929
14144,2170295,2.973
14144,361141,3.910
14144,2334738,3.806
14144,337186,3.174
14144,1206822,3.817
14144,18907,3.130
14144,2108378,3.457
14144,506953,3.278
14144,657095,3.572
14144,1526640,3.208
14144,1420371,3.883
14144,329958,2.650
14144,1899031,3.749
14144,1709186,4.093
14144,2367823,4.019
14144,541135,3.579
14144,1871358,4.503
14144,243612,3.408
14144,1301819,3.810
14144,1245018,4.703
14144,655385,4.139
14144,1483098,3.678
14144,2591100,3.897
14144,799826,3.537
14144,2299488,3.894
14144,2400234,3.441
14144,2139885,4.058
14144,1653368,3.799
14144,2491719,3.513
14144,1118643,3.947
14144,2561402,4.268
14144,1535537,4.287
14144,1823580,3.832
14144,2266372,3.783
14144,1917470,3.349
14144,2222397,4.179
14144,2349872,4.238
14144,2215087,4.161
14144,515357,3.548
14144,679222,3.930
14144,1209666,3.746
14144,2051520,3.979
14144,1118746,3.417
14144,485334,3.181
14144,828672,3.846
14144,1403170,3.804
14144,715339,3.404
14144,806798,3.731
14144,446517,4.174
14144,1197972,3.937
14144,1567970,3.904
14144,1842150,3.485
14144,1116290,3.361
14144,120801,3.570
14144,80548,3.491
14144,530118,3.539
14144,2089541,3.902
14144,1694750,3.156
14144,1273680,4.219
14144,1029283,4.346
14144,1510547,3.894
14144,163288,3.346
14144,79170,3.698
14144,196113,4.271
14144,478815,3.640
14144,1250006,3.621
14144,2483744,4.196
14144,760390,4.386
14144,1624150,3.660
14144,850900,3.412
14144,847774,3.656
14144,2545523,3.008
14144,2581018,3.594
14144,1174173,4.107
14144,878889,5.067
14144,2015946,3.439
14144,520817,3.738
14144,809388,4.080
14144,256935,4.040
14144,823101,3.629
14144,1899788,3.255
14144,1673054,4.347
14144,646323,3.561
14144,1772964,3.786
14144,1528122,3.375
14144,2402225,4.484
14144,2152739,3.904
14144,1421298,4.637
14144,1318530,3.695
14144,1187676,3.468
14144,729894,3.939
14144,2220646,3.931
14144,364376,3.983
14144,934163,3.045
14144,349181,3.744
14144,1208836,3.425
14144,1444777,3.543
14144,1882180,3.813
14144,1436054,3.862
14144,2243558,3.991
14144,2297386,3.772
14144,1178332,4.008
14144,1182899,4.099
14144,98428,3.802
14144,201085,3.871
14144,1556884,4.039
14144,978734,3.601
14144,1417334,3.468
14144,178800,3.208
14144,1296689,3.846
14144,948702,3.954
14144,895863,3.790
14144,1499254,3.452
14144,1999169,3.757
14144,50282,3.773
14144,2586810,4.304
14144,1072766,3.521
14144,540807,3.757
14144,36217,3.384
14144,1733475,3.813
14144,266867,3.651
14144,917187,4.587
14144,151004,3.879
14144,776939,3.686
14144,856273,3.977
14144,1073935,3.593
14144,2084966,3.495
14144,1820247,3.452
14144,2509200,4.102
14144,1753758,3.857
14144,2107407,3.917
14144,1852040,2.299
14144,29706,3.761
14144,1797997,3.169
14144,620072,4.019
14144,2590310,3.461
14144,2376306,3.565
14144,1606812,3.695
14144,911514,3.986
14144,2429294,4.780
14144,2037038,3.498
14144,753596,3.240
14144,1466086,4.289
14144,2226046,3.861
14144,2579003,3.147
14144,1253689,3.884
14144,1601968,3.590
14144,1172502,3.347
14144,253704,3.925
14144,959079,3.960
14144,1804819,3.882
14154,1645535,4.005
14154,806909,4.517
14154,786360,3.512
14154,1608683,2.953
14154,2394097,2.716
14154,1888501,2.827
14154,1679741,3.954
14154,1520166,2.665
14154,1286347,4.528
14154,2590830,3.912
14154,1349437,3.625
14154,1841531,3.075
14154,1686932,3.289
14154,1938727,4.707
14154,536085,4.168
14154,341468,3.181
14154,938804,2.959
14154,2016508,3.126
14154,1680732,4.260
14154,831103,3.883
14154,688182,3.366
14154,940917,3.359
14154,776673,3.461
14154,2306379,3.783
14154,498214,3.078
14154,2626223,3.978
14154,1248353,3.478
14154,2171089,3.574
14154,1071066,3.636
14154,2468305,2.813
14154,2177165,3.535
14154,2259855,4.630
14154,593799,3.253
14154,958901,3.736
14154,1192820,3.263
14154,1509801,4.140
14154,403915,3.086
14154,803137,3.565
14154,2204336,3.000
14154,2250323,2.873
14154,1585829,3.780
14154,2417531,3.314
14154,701960,3.569
14154,2442218,3.775
14154,1921845,2.740
14154,950251,3.861
14154,1757417,3.807
14154,2620858,3.149
14154,2554058,4.619
14154,979363,4.332
14154,59270,3.593
14154,2438141,3.470
14154,2091625,3.060
14154,570909,3.406
14154,402743,4.213
14154,2356682,3.463
14154,1288336,3.638
14154,1114821,4.205
14154,2144655,4.911
14154,1863119,3.504
14154,1403217,2.719
14154,2356552,4.043
14154,1977244,4.713
14154,67949,4.567
14154,2640278,3.408
14154,2122285,4.543
14154,2534058,3.500
14154,1809691,3.783
14154,1843168,2.942
14154,2511278,4.689
14154,2131287,4.480
14154,1518487,3.544
14154,1745107,3.611
14154,2416290,3.375
14154,380236,3.290
14154,1078644,4.366
14154,715897,4.714
14154,2059023,2.691
14154,1336367,4.365
14154,1172667,2.623
14154,2228660,3.161
14154,2068497,3.587
14154,1310425,2.989
14154,397212,3.184
14154,835353,3.919
14154,1879369,3.641
14154,733225,4.110
14154,2515322,3.465
14154,2583202,3.595
14154,924352,3.393
14154,812726,3.640
14154,1127117,3.260
14154,2338841,3.277
14154,2630854,3.406
14154,2214885,3.573
14154,21823,3.389
14154,2263378,3.611
14169,1276913,4.483
14169,425166,3.190
14169,483018,4.087
14169,2582726,4.660
14169,382234,3.814
14169,1119705,2.824
14169,2360796,4.238
14169,1435891,3.260
14169,1765896,3.547
14169,2613921,4.212
14169,513479,3.335
14169,2223706,4.788
14169,2490348,2.924
14169,808261,3.396
14169,1899788,3.121
14169,758383,3.422
14169,1449103,3.185
14169,2214880,3.532
14169,835353,3.998
14169,1606812,3.547
14171,1060057,2.513
14171,2457095,2.379
14171,1296679,2.589
14171,255112,2.796
14171,2221106,3.463
14177,1331887,3.280
14177,1332388,3.203
14177,841620,3.955
14177,2616306,4.016
14177,2581672,5.046
14177,80683,2.604
14177,1995942,3.259
14177,2338019,3.000
14177,2013478,3.239
14177,2103203,3.719
14177,1009405,3.248
14177,1249060,3.467
14177,1613664,3.522
14177,2445481,3.420
14177,403915,3.086
14177,1914553,4.430
14177,2240770,3.165
14177,2576537,3.619
14177,1949987,3.680
14177,239431,4.108
14177,2374782,3.966
14177,1596858,3.481
14177,1964597,4.006
14177,898629,4.276
14177,2430267,3.991
14177,14682,3.576
14177,256935,3.812
14177,2412372,3.141
14177,625067,4.259
14177,1389153,3.268
14177,2184647,3.521
14177,2463441,3.979
14177,2536012,3.202
14177,164336,3.322
14185,712664,4.289
14185,1818178,4.364
14185,1569545,4.596
14185,921064,4.456
14185,962487,4.608
14185,741479,3.263
14185,1977373,4.723
14185,2325737,4.756
14185,2253124,3.994
14185,957447,4.624
14185,2199258,4.007
14185,1854947,4.301
14185,1235309,4.147
14185,459486,4.490
14185,1378970,4.057
14185,575207,4.881
14185,786415,4.779
14185,1218030,4.087
14185,707630,4.764
14185,2611587,4.242
14185,1470317,4.451
14185,245808,4.293
14185,1030733,4.994
14185,385593,3.704
14185,1800996,3.831
14185,337541,4.172
14185,501428,3.856
14185,2493903,3.993
14185,2407154,4.325
14185,648871,4.306
14185,530721,4.860
14185,2364099,4.963
14185,2045348,4.470
14185,2041252,4.653
14185,2208697,4.076
14185,2429078,3.576
14185,1945559,3.798
14185,2209835,4.059
14185,1696308,4.378
14185,1363315,4.700
14185,950299,4.343
14185,810953,4.298
14185,591768,4.074
14185,1834472,3.886
14185,131974,4.446
14185,787052,4.689
14185,1613882,4.441
14185,940264,4.214
14185,1423310,4.069
14185,2010893,4.128
14185,1143911,4.605
14185,1148409,4.453
14185,2474943,4.926
14185,1316174,4.474
14185,2093957,4.998
14185,1472571,4.110
14185,876635,4.991
14185,416214,3.591
14185,217609,4.286
14185,59913,4.214
14185,705923,3.574
14185,900455,4.166
14185,89853,4.555
14185,1930496,3.999
14185,496699,4.587
14185,1433690,4.773
14185,167410,4.145
14185,1703668,4.431
14185,680979,3.889
14185,84454,4.210
14185,1282458,4.339
14185,1683507,4.973
14185,2648287,3.971
14185,1975483,4.002
14185,2527376,4.553
14185,1394815,4.158
14185,1776625,4.115
14185,1914481,4.769
14185,2215240,4.573
14185,891625,4.128
14185,1792741,3.221
14185,768749,3.888
14185,1435383,3.555
14185,1314869,3.676
14185,1687310,4.491
14185,2429396,4.314
14185,2065472,5.196
14185,1408341,4.362
14185,516343,4.669
14185,1024554,5.054
14185,572975,5.135
14185,2247785,4.010
14185,736671,3.785
14185,2518972,4.407
14185,1971183,4.072
14185,2593785,3.694
14185,640464,3.575
14185,1099722,4.685
14185,862931,3.974
14185,2089577,3.591
14185,2095835,4.368
14185,2002196,4.192
14185,20217,3.875
14185,1882748,3.928
14185,2376367,4.073
14185,1265459,3.897
14185,1452127,4.504
14185,981500,4.392
14185,2161461,4.618
14185,2457851,4.051
14185,2537489,3.953
14185,578311,4.181
14185,1529376,4.492
14185,2215598,4.959
14185,1286183,5.184
14185,1946966,4.255
14185,345704,3.712
14185,814951,4.141
14185,207017,4.765
14185,1811217,4.186
14185,1351769,4.252
14185,2271389,4.750
14185,657641,3.780
14185,921783,3.812
14185,804027,4.609
14185,167227,3.651
14185,2208519,3.561
14185,2032327,4.001
14185,602817,4.107
14185,774749,3.718
14185,2135424,3.851
14185,1458218,4.273
14185,1616135,4.056
14185,486946,3.902
14185,1119705,3.373
14185,276617,4.298
14185,410446,3.499
14185,666302,4.368
14185,1469659,4.687
14185,178091,4.661
14185,1822640,4.516
14185,1797419,4.441
14185,1880477,3.605
14185,1817718,4.403
14185,2362950,4.325
14185,585968,3.426
14185,1768462,4.229
14185,1733776,5.122
14185,1250231,4.179
14185,2394211,3.545
14185,2188435,4.626
14185,1429531,4.301
14185,2042132,3.943
14185,2004076,4.010
14185,1749255,4.769
14185,196091,4.073
14185,2222864,4.352
14185,2417151,4.484
14185,1966042,4.211
14185,2033422,4.268
14185,715808,4.337
14185,2232915,3.864
14185,2307327,3.827
14185,968798,4.795
14185,2629158,4.540
14185,2341939,4.126
14185,1807578,4.066
14185,617603,4.479
14185,1510503,4.653
14185,588632,4.356
14185,668855,4.049
14185,801010,3.868
14185,271988,4.123
14185,23051,4.155
14185,213489,4.385
14185,2522960,5.006
14185,2648730,4.354
14185,787977,4.115
14185,394442,4.022
14185,1372345,3.508
14185,828012,4.983
14185,1681382,4.730
14185,793113,4.557
14185,2541287,3.664
14185,2098006,3.730
14185,1509808,3.565
14185,2086265,3.733
14185,1851956,4.656
14185,2528146,3.803
14185,736394,4.141
14185,1741356,4.519
14185,423681,4.497
14185,1522205,4.228
14185,1087649,3.895
14185,1516834,3.755
14185,553969,4.484
14185,394699,4.185
